	ID	Name	Brewery	Alcohol Percent	IBU	Brewery Website
0	1	Montagnarde Altitude 6	de l’Abbaye des Rocs - MONTIGNIES-SUR-ROC	6 %	N/A	http://www.abbaye-des-rocs.com/
1	2	Brune	de l’Abbaye des Rocs - MONTIGNIES-SUR-ROC	9 %	N/A	http://www.abbaye-des-rocs.com/
2	3	Seaking Blond	Huisbier - Klemskerke	6.5 %	N/A	https://www.huisbier.be/nl/
3	4	Montagnarde	de l’Abbaye des Rocs - MONTIGNIES-SUR-ROC	9 %	N/A	http://www.abbaye-des-rocs.com/
4	5	Achel Blond 8	De Achelse Kluis - Achel - HAMONT-ACHEL	8 %	N/A	https://achelsekluis.org/nl
5	6	Blanche des Honnelles	de l’Abbaye des Rocs - MONTIGNIES-SUR-ROC	6 %	N/A	http://www.abbaye-des-rocs.com/
6	7	Smisje Bananenbier  (Uit productie) (No longer in production) (Ne plus en production)	Smisje - Oudenaarde	6 %	N/A	https://smisje.wordpress.com/
7	8	Smisje Dubbel  (Uit productie) (No longer in production) (Ne plus en production)	Smisje - Oudenaarde	9 %	N/A	https://smisje.wordpress.com/
8	9	Smisje Dubbel Dadel	Smisje - Oudenaarde	9 %	N/A	https://smisje.wordpress.com/
9	10	Smisje Honingbier  (Uit productie) (No longer in production) (Ne plus en production)	Smisje - Oudenaarde	6 %	N/A	https://smisje.wordpress.com/
10	11	Smisje Kerst  (Uit productie) (No longer in production) (Ne plus en production)	Smisje - Oudenaarde	11 %	N/A	https://smisje.wordpress.com/
11	12	Smisje Tripel  (Uit productie) (No longer in production) (Ne plus en production)	Smisje - Oudenaarde	9 %	N/A	https://smisje.wordpress.com/
12	13	't Zelfde	teels - Buggenhout	6.1 %	N/A	https://bosteelsbrewery.com/
13	14	621	Authentique - Blaton	7 %	N/A	https://www.authentiquebrasserie.be/
14	15	Seaking Bruin	Huisbier - Klemskerke	8.5 %	N/A	https://www.huisbier.be/nl/
15	16	Seaking Tripel	Huisbier - Klemskerke	8.5 %	N/A	https://www.huisbier.be/nl/
16	17	Bistro Zee Zee	De Graal - Brakel	6.5 %	N/A	https://degraal.be/
17	18	Aarschotse Bruine	Aarschot - Aarschot	4 %	N/A	https://www.hetgasthuis.be/stadsbrouwerij
18	19	Val de Sambre 6 (Ambrée)	Taverne de l'Abbaye d'Aulne/Val de Sambre - GOZEE	6 %	N/A	https://brasserietaverneada.be/
19	20	Blonde des Peres sur lie	Taverne de l'Abbaye d'Aulne/Val de Sambre - GOZEE	6 %	N/A	https://brasserietaverneada.be/
20	21	Brune des Peres sur lie	Taverne de l'Abbaye d'Aulne/Val de Sambre - GOZEE	6 %	N/A	https://brasserietaverneada.be/
21	22	Kruidig Blondje	Huisbier - Klemskerke	6.5 %	N/A	https://www.huisbier.be/nl/
22	23	Jubbles	De Graal - Brakel	8.5 %	N/A	https://degraal.be/
23	24	Super Noel	Taverne de l'Abbaye d'Aulne/Val de Sambre - GOZEE	9 %	N/A	https://brasserietaverneada.be/
24	25	Triple Blonde sur lie	Taverne de l'Abbaye d'Aulne/Val de Sambre - GOZEE	9 %	N/A	https://brasserietaverneada.be/
25	26	Triple Brune sur lie	Taverne de l'Abbaye d'Aulne/Val de Sambre - GOZEE	8 %	N/A	https://brasserietaverneada.be/
26	27	Spéciale Noël	de l’Abbaye des Rocs - MONTIGNIES-SUR-ROC	9 %	N/A	http://www.abbaye-des-rocs.com/
27	28	Abdij Dendermonde Tripel	De Block - Merchtem-Peisegem	8 %	N/A	https://www.brewerydeblock.com/nl/
28	29	Achel Bruin 8	De Achelse Kluis - Achel - HAMONT-ACHEL	8 %	N/A	https://achelsekluis.org/nl
29	30	Achel Blond Extra 9.5	De Achelse Kluis - Achel - HAMONT-ACHEL	9.5 %	N/A	https://achelsekluis.org/nl
30	31	Adelardus Dubbel	Kerkom - Sint-Truiden	7 %	N/A	https://www.brouwerijkerkom.be/nl/
31	32	Adelardus Tripel	Kerkom - Sint-Truiden	9 %	N/A	https://www.brouwerijkerkom.be/nl/
32	33	Adler	Haacht - Boortmeerbeek	5 %	N/A	https://haacht.com/nl-BE
33	34	Adriaen Brouwer	Roman - Oudenaarde	5 %	N/A	https://www.roman.be/nl
34	35	Affligem Blond	Affligem - Opwijk	6.8 %	24 => Bitterheid is merkbaar	https://www.affligembeer.com/be/nl/homepage
35	36	Affligem Dubbel	Affligem - Opwijk	6.8 %	17 => Weinig opvallende bitterheid	https://www.affligembeer.com/be/nl/homepage
36	37	Affligem Tripel	Affligem - Opwijk	9.5 %	N/A	https://www.affligembeer.com/be/nl/homepage
37	38	Akila Export  (Uit productie) (No longer in production) (Ne plus en production)	Alken-Maes - Alken	4 %	N/A	https://www.alken-maes.be/
38	39	Akila Pils  (Uit productie) (No longer in production) (Ne plus en production)	Alken-Maes - Alken	5 %	N/A	https://www.alken-maes.be/
39	40	Alvinne Blond  (Uit productie) (No longer in production) (Ne plus en production)	Alvinne - Moen/Zwevegem	6 %	N/A	https://www.alvinne.com/
40	41	Mussebier	De Graal - Brakel	6 %	30 => Bitterheid is merkbaar	https://degraal.be/
41	42	Alvinne Bruin  (Uit productie) (No longer in production) (Ne plus en production)	Alvinne - Moen/Zwevegem	7 %	N/A	https://www.alvinne.com/
42	43	Alvinne Extra Blond  (Uit productie) (No longer in production) (Ne plus en production)	Alvinne - Moen/Zwevegem	7 %	N/A	https://www.alvinne.com/
43	44	Ambiorix Dubbel Ongefilterd	Slaghmuylder - Ninove	8 %	N/A	http://www.witkap.be
44	45	Ambrel	Huyghe - Melle	6.2 %	N/A	https://www.delirium.be/nl
45	46	Antoon  (Uit productie) (No longer in production) (Ne plus en production)	De Koninck - Antwerpen	6 %	N/A	https://www.dekoninck.be/
46	47	Arabier	De Dolle Brouwers - Esen-Diksmuide	8 %	N/A	https://www.oerbier.be/
47	48	Artevelde	Huyghe - Melle	5.7 %	N/A	https://www.delirium.be/nl
48	49	Artevelde Grand Cru	Huyghe - Melle	7.3 %	N/A	https://www.delirium.be/nl
49	50	Augustijn blond	Van Steenberge - Ertvelde	7.5 %	N/A	https://www.vansteenberge.com/nl
50	51	Augustijn Grand Cru	Van Steenberge - Ertvelde	9 %	N/A	https://www.vansteenberge.com/nl
51	52	Babbelaar	Proefbrouwerij - Lochristi	6.5 %	N/A	http://www.proefbrouwerij.com
52	53	Bloody Cowboy	De Graal - Brakel	6.8 %	N/A	https://degraal.be/
53	54	Balthazar	Alvinne - Moen/Zwevegem	9 %	N/A	https://www.alvinne.com/
54	55	BullsEye	De Graal - Brakel	9 %	N/A	https://degraal.be/
55	56	Vibb Kartuizers	VIBB - Ninove	9 %	N/A	https://vibb.be/
56	57	VIBB Prior	VIBB - Ninove	9 %	N/A	https://vibb.be/
57	58	VIBB Blond	VIBB - Ninove	5.5 %	N/A	https://vibb.be/
58	59	Bavik Pony-Stout	De Brabandere - voorheen Bavik - Bavikhove	5 %	N/A	https://www.brouwerijdebrabandere.be/nl
59	60	Bavik Premium Export	De Brabandere - voorheen Bavik - Bavikhove	5 %	N/A	https://www.brouwerijdebrabandere.be/nl
60	61	Bavik Premium Pils  Etiketbier van: Bavik Super Pils	De Brabandere - voorheen Bavik - Bavikhove	5.2 %	N/A	https://www.brouwerijdebrabandere.be/nl
61	62	Bavik Triple Bock	De Brabandere - voorheen Bavik - Bavikhove	3 %	N/A	https://www.brouwerijdebrabandere.be/nl
62	63	Tournee Beaurinoise	Caracole - Falmignoul	7 %	N/A	https://www.brasseriecaracole.be/
63	64	Beersel Bio  (Uit productie) (No longer in production) (Ne plus en production)	3 Fonteinen - Lot (Beersel)	7 %	N/A	https://www.3fonteinen.be/nl/
64	65	Beersel Blond	3 Fonteinen - Lot (Beersel)	7 %	N/A	https://www.3fonteinen.be/nl/
65	66	Beersel Tarwe  (Uit productie) (No longer in production) (Ne plus en production)	3 Fonteinen - Lot (Beersel)	6 %	N/A	https://www.3fonteinen.be/nl/
66	67	VIBB Bio	VIBB - Ninove	6.5 %	N/A	https://vibb.be/
67	68	Bel Pils	Duvel Moortgat - Breendonk-Puurs	5.3 %	N/A	https://www.duvel.com/
68	69	Big Chouffe	Achouffe - Achouffe-Wibrin	8 %	N/A	https://chouffe.com/nl-be/welkom/
69	70	La Chouffe	Achouffe - Achouffe-Wibrin	8 %	N/A	https://chouffe.com/nl-be/welkom/
70	71	Le Tarzan Flamand	Uncharted Brew Co - Antwerpen	8.2 %	N/A	https://www.unchartedbrewco.be/
71	72	Preutekoeler	De Graal - Brakel	6.9 %	N/A	https://degraal.be/
72	73	't Jefke	De Graal - Brakel	6.5 %	N/A	https://degraal.be/
73	74	Ne Janneman	Kerkom - Sint-Truiden	7 %	N/A	https://www.brouwerijkerkom.be/nl/
74	75	la Vieille Salme	Detrembleur SPRL - Grand-Halleux	8.3 %	N/A	http://www.lavieillesalme.com/fr/brasserie-277
75	76	Chouffe-bok 6666	Achouffe - Achouffe-Wibrin	6.5 %	N/A	https://chouffe.com/nl-be/welkom/
76	77	N'Ice Chouffe	Achouffe - Achouffe-Wibrin	10 %	N/A	https://chouffe.com/nl-be/welkom/
77	78	Alken Faro	Alken-Maes - Alken	1 %	N/A	https://www.alken-maes.be/
78	79	Milleneir Baarle Nassau - Baarle Hertog  (Uit productie) (No longer in production) (Ne plus en production)	Achouffe - Achouffe-Wibrin	8.5 %	N/A	https://chouffe.com/nl-be/welkom/
79	80	Anglo pils	Alken-Maes - Alken	4 %	N/A	https://www.alken-maes.be/
80	81	La Rhétorique	Monalixa - Roclenge-Sur-Geer	9.2 %	27 => Bitterheid is merkbaar	http://monalixa.be/
81	82	't Muzikantje	De Graal - Brakel	6.8 %	N/A	https://degraal.be/
82	83	Cristal Alken	Alken-Maes - Alken	4.7 %	N/A	https://www.alken-maes.be/
83	84	'T Wiske	De Graal - Brakel	6.5 %	N/A	https://degraal.be/
84	85	Afschuimer	De Graal - Brakel	9 %	N/A	https://degraal.be/
85	86	Arvaria Blond Hop	De Graal - Brakel	7.5 %	N/A	https://degraal.be/
86	87	Zulte	Alken-Maes - Alken	4.7 %	N/A	https://www.alken-maes.be/
87	88	Reinaert amber	Proefbrouwerij - Lochristi	7 %	N/A	http://www.proefbrouwerij.com
88	89	Reinaert tripel	Proefbrouwerij - Lochristi	9 %	N/A	http://www.proefbrouwerij.com
89	90	Gouden Carolus Classic	Het Anker - Mechelen	8.5 %	16 => Weinig opvallende bitterheid	https://www.hetanker.be/nl
90	91	B.Less	De Graal - Brakel	4.5 %	N/A	https://degraal.be/
91	92	Mechelschen bruynen  (Uit productie) (No longer in production) (Ne plus en production)	Het Anker - Mechelen	6 %	N/A	https://www.hetanker.be/nl
92	93	L'Aldegonde brune  (Uit productie) (No longer in production) (Ne plus en production)	Artisans Brasseurs/Brasserie Mibrana - Namen	7.5 %	N/A	N/A
93	94	L'Aldegonde blonde  (Uit productie) (No longer in production) (Ne plus en production)	Artisans Brasseurs/Brasserie Mibrana - Namen	7.5 %	N/A	N/A
94	95	Marlagne blanche  (Uit productie) (No longer in production) (Ne plus en production)	Artisans Brasseurs/Brasserie Mibrana - Namen	5.5 %	N/A	N/A
95	96	Belzebubs Bulldozer	De Graal - Brakel	6.5 %	N/A	https://degraal.be/
96	97	Bass pale ale	AB InBev - Leuven	5.2 %	N/A	https://www.stellaartois.com/
97	98	Bergenbrau  (Uit productie) (No longer in production) (Ne plus en production)	AB InBev - Leuven	5 %	N/A	https://www.stellaartois.com/
98	99	Centric Blond	De Graal - Brakel	6.8 %	N/A	https://degraal.be/
99	100	C.T.S. Scotch	AB InBev - Leuven	7.2 %	N/A	https://www.stellaartois.com/
100	101	Campbell's scotch	AB InBev - Leuven	7.7 %	N/A	https://www.stellaartois.com/
101	102	Centric Tripel	De Graal - Brakel	9 %	N/A	https://degraal.be/
102	103	Ninoofse Col Blond	De Graal - Brakel	6.5 %	N/A	https://degraal.be/
103	104	Ginder ale	AB InBev - Leuven	5.1 %	N/A	https://www.stellaartois.com/
104	105	Drapo	De Graal - Brakel	6.5 %	N/A	https://degraal.be/
105	106	La Victoire	Monalixa - Roclenge-Sur-Geer	6.1 %	20 => Weinig opvallende bitterheid	http://monalixa.be/
106	107	Horse ale  (Uit productie) (No longer in production) (Ne plus en production)	AB InBev - Leuven	5 %	N/A	https://www.stellaartois.com/
107	108	Julius	Hoegaarden - Hoegaarden	8.8 %	N/A	https://hoegaarden.com/
108	109	Léon Dégustation	Monalixa - Roclenge-Sur-Geer	7.15 %	18 => Weinig opvallende bitterheid	http://monalixa.be/
109	110	Erman	De Graal - Brakel	6.5 %	N/A	https://degraal.be/
110	111	Graaf Lodewijk Van Loon	De Graal - Brakel	6 %	N/A	https://degraal.be/
111	112	Lamot pilsor  (Uit productie) (No longer in production) (Ne plus en production)	Lamot - gestopt in 2000 - Mechelen	4.8 %	N/A	N/A
112	113	Loburg	AB InBev - Leuven	5.7 %	N/A	https://www.stellaartois.com/
113	114	Piedboeuf blond	Piedboeuf - Jupille-sur-Meuse	1.1 %	N/A	https://jupiler.be/nl
114	115	Piedboeuf brune	Piedboeuf - Jupille-sur-Meuse	1.5 %	N/A	https://jupiler.be/nl
115	116	Safir  (Uit productie) (No longer in production) (Ne plus en production)	AB InBev - Leuven	5.2 %	N/A	https://www.stellaartois.com/
116	117	Lerareling Bruin	De Graal - Brakel	8.5 %	N/A	https://degraal.be/
117	118	Minnewoater	De Graal - Brakel	6.8 %	N/A	https://degraal.be/
118	119	Stella Artois	AB InBev - Leuven	5.2 %	N/A	https://www.stellaartois.com/
119	120	Nachtoileken	De Graal - Brakel	6.8 %	N/A	https://degraal.be/
120	121	Stella Artois light	AB InBev - Leuven	3.4 %	N/A	https://www.stellaartois.com/
121	122	Stella Artois NA	AB InBev - Leuven	0.05 %	N/A	https://www.stellaartois.com/
122	123	Supra pils	Dendria - gestopt in 1963 - Onkerzele	5 %	N/A	N/A
123	124	Opstal	De Graal - Brakel	8.5 %	N/A	https://degraal.be/
124	125	Vieux Temps	AB InBev - Leuven	5.5 %	N/A	https://www.stellaartois.com/
125	126	Whitbread extra stout	AB InBev - Leuven	5.1 %	N/A	https://www.stellaartois.com/
126	127	Whitbread pale ale	AB InBev - Leuven	5.7 %	N/A	https://www.stellaartois.com/
127	128	Wiel's  (Uit productie) (No longer in production) (Ne plus en production)	AB InBev - Leuven	5 %	N/A	https://www.stellaartois.com/
128	129	Campbell's christmas	AB InBev - Leuven	8.3 %	N/A	https://www.stellaartois.com/
129	130	Oud-Hansbeeks Blondje	De Graal - Brakel	6.5 %	N/A	https://degraal.be/
130	131	Bavik Dinner beer blond	De Brabandere - voorheen Bavik - Bavikhove	1.5 %	N/A	https://www.brouwerijdebrabandere.be/nl
131	132	Bavik Dinner beer faro	De Brabandere - voorheen Bavik - Bavikhove	1.5 %	N/A	https://www.brouwerijdebrabandere.be/nl
132	133	Export	De Brabandere - voorheen Bavik - Bavikhove	4.5 %	N/A	https://www.brouwerijdebrabandere.be/nl
133	134	Saint-Sylvain	De Graal - Brakel	6 %	N/A	https://degraal.be/
134	135	Sjotbiker	De Graal - Brakel	6.8 %	N/A	https://degraal.be/
135	136	Stravvn Dries	De Graal - Brakel	9 %	N/A	https://degraal.be/
136	137	Surprise Kriek	De Graal - Brakel	6.5 %	N/A	https://degraal.be/
137	138	Bavik Witbier	De Brabandere - voorheen Bavik - Bavikhove	5 %	N/A	https://www.brouwerijdebrabandere.be/nl
138	139	Fancy	De Brabandere - voorheen Bavik - Bavikhove	1 %	N/A	https://www.brouwerijdebrabandere.be/nl
139	140	Goldburg	De Brabandere - voorheen Bavik - Bavikhove	5.2 %	N/A	https://www.brouwerijdebrabandere.be/nl
140	141	Petrus triple	De Brabandere - voorheen Bavik - Bavikhove	7.5 %	N/A	https://www.brouwerijdebrabandere.be/nl
141	142	Petrus speciale	De Brabandere - voorheen Bavik - Bavikhove	5.5 %	N/A	https://www.brouwerijdebrabandere.be/nl
142	143	Hof Wijmenier	De Graal - Brakel	6.8 %	N/A	https://degraal.be/
143	144	Tarcis	De Graal - Brakel	6 %	N/A	https://degraal.be/
144	145	La Becasse framboise	lle-Vue - St-Pieters-Leeuw	5.2 %	N/A	https://ab-inbev.be/
145	146	La Becasse gueuze lanbic	lle-Vue - St-Pieters-Leeuw	5.2 %	N/A	https://ab-inbev.be/
146	147	La Becasse kriek extra  Etiketbier van: Belle-Vue Kriek Extra	lle-Vue - St-Pieters-Leeuw	4.3 %	N/A	https://ab-inbev.be/
147	148	Belle-Vue framboise	lle-Vue - St-Pieters-Leeuw	5.2 %	N/A	https://ab-inbev.be/
148	149	Belle-Vue gueuze	lle-Vue - St-Pieters-Leeuw	5.2 %	N/A	https://ab-inbev.be/
149	150	Belle-Vue kriek	lle-Vue - St-Pieters-Leeuw	5.2 %	N/A	https://ab-inbev.be/
150	151	Belle-Vue kriek LA	lle-Vue - St-Pieters-Leeuw	1.2 %	N/A	https://ab-inbev.be/
151	152	Belle-Vue Selection Lambic	lle-Vue - St-Pieters-Leeuw	5.2 %	N/A	https://ab-inbev.be/
152	153	Dekoninck gueuze	n - Lembeek	6 %	N/A	https://www.boon.be/
153	154	Dekoninck kriek	n - Lembeek	5 %	N/A	https://www.boon.be/
154	155	Vesbier	De Graal - Brakel	7 %	N/A	https://degraal.be/
155	156	De Neve gueuze  (Uit productie) (No longer in production) (Ne plus en production)	lle-Vue - St-Pieters-Leeuw	5.2 %	N/A	https://ab-inbev.be/
156	157	Geronimo Grape Ale	HopHemel - Hasselt	6.8 %	N/A	https://hophemel.be
157	158	De Neve kriek  (Uit productie) (No longer in production) (Ne plus en production)	lle-Vue - St-Pieters-Leeuw	5.2 %	N/A	https://ab-inbev.be/
158	159	Zot van Brakel	De Graal - Brakel	6.5 %	N/A	https://degraal.be/
159	160	Belle-Vue Kriek Primeur	lle-Vue - St-Pieters-Leeuw	5.2 %	N/A	https://ab-inbev.be/
160	161	La Becasse kriek lambik	lle-Vue - St-Pieters-Leeuw	5.2 %	N/A	https://ab-inbev.be/
161	162	Krukker	De Boeretang GCV - Malle	7.3 %	N/A	http://brouwerijdeboeretang.be
162	163	Belle-Vue kriekenlambik	lle-Vue - St-Pieters-Leeuw	5 %	N/A	https://ab-inbev.be/
163	164	Belle-Vue oude lambik	lle-Vue - St-Pieters-Leeuw	5 %	N/A	https://ab-inbev.be/
164	165	Bel'chic	La Binchoise - Binche	10 %	N/A	https://www.brasserielabinchoise.be/en/brasserie-la-binchoise
165	166	Hellekapelle	De Bie - Wakken	5 %	N/A	https://www.brouwerijdebie.be/
166	167	Helleketelbier	De Bie - Wakken	7 %	N/A	https://www.brouwerijdebie.be/
167	168	Zatte Bie	De Bie - Wakken	9 %	N/A	https://www.brouwerijdebie.be/
168	169	La Bruyere blonde	La Binchoise - Binche	6.8 %	N/A	https://www.brasserielabinchoise.be/en/brasserie-la-binchoise
169	170	La Bruyere brune	La Binchoise - Binche	8.7 %	N/A	https://www.brasserielabinchoise.be/en/brasserie-la-binchoise
170	171	Billie Vanillie	Gistgeest - Deurne	10 %	N/A	https://www.gistgeest.be
171	172	Hoppy Ending	Gistgeest - Deurne	7 %	N/A	https://www.gistgeest.be
172	173	Ijssalon Bianca	Gistgeest - Deurne	7 %	N/A	https://www.gistgeest.be
173	174	Nonkel Hoop	Gistgeest - Deurne	6.5 %	65 => Hoge bitterheid	https://www.gistgeest.be
174	175	Jesus Kveik Superstar	Gistgeest - Deurne	7.5 %	70 => Hoge bitterheid	https://www.gistgeest.be
175	176	RelaTiny	Gistgeest - Deurne	8 %	60 => Hoge bitterheid	https://www.gistgeest.be
176	177	Fakir  (Uit productie) (No longer in production) (Ne plus en production)	La Binchoise - Binche	6.8 %	N/A	https://www.brasserielabinchoise.be/en/brasserie-la-binchoise
177	178	Singing in the Rye	Gistgeest - Deurne	6.5 %	N/A	https://www.gistgeest.be
178	179	Weiss Weiss Baby	Gistgeest - Deurne	4.6 %	N/A	https://www.gistgeest.be
179	180	La Malognarde blonde	La Binchoise - Binche	8.5 %	N/A	https://www.brasserielabinchoise.be/en/brasserie-la-binchoise
180	181	La Malognarde brune	La Binchoise - Binche	8 %	N/A	https://www.brasserielabinchoise.be/en/brasserie-la-binchoise
181	182	Beetnik	Gistgeest - Deurne	6.5 %	20 => Weinig opvallende bitterheid	https://www.gistgeest.be
182	183	Bitte Ein Biet	Gistgeest - Deurne	6.5 %	30 => Bitterheid is merkbaar	https://www.gistgeest.be
183	184	Blok Saison	Gistgeest - Deurne	7.5 %	N/A	https://www.gistgeest.be
184	185	La St. Quirin blonde	llon - Sensenruth	6 %	N/A	https://wallux.com/brasserie-de-bouillon
185	186	La St. Quirin brune	llon - Sensenruth	8 %	N/A	https://wallux.com/brasserie-de-bouillon
186	187	Blok IPA Bier	Gistgeest - Deurne	Onbekend - Unknown - Inconnu	N/A	https://www.gistgeest.be
187	188	Biere de Paques	La Binchoise - Binche	7 %	N/A	https://www.brasserielabinchoise.be/en/brasserie-la-binchoise
188	189	Dark Saison	Gistgeest - Deurne	7 %	N/A	https://www.gistgeest.be
189	190	Don't Mention the War	Gistgeest - Deurne	7 %	N/A	https://www.gistgeest.be
190	191	Dorstvoeding	Gistgeest - Deurne	8.5 %	N/A	https://www.gistgeest.be
191	192	Black Ghost	Fantome - Soy	8 %	N/A	http://www.fantome.be
192	193	Brise-Bonbons	Fantome - Soy	8 %	N/A	http://www.fantome.be
193	194	Fantome Saison	Fantome - Soy	8 %	N/A	http://www.fantome.be
194	195	Magic Ghost	Fantome - Soy	8 %	N/A	http://www.fantome.be
195	196	Chimay Tripel	L'Abbaye N.D. de Scourmont - Chimay - Baileux	8 %	N/A	https://chimay.com/
196	197	Chimay Rood	L'Abbaye N.D. de Scourmont - Chimay - Baileux	7 %	N/A	https://chimay.com/
197	198	Chimay Blauw	L'Abbaye N.D. de Scourmont - Chimay - Baileux	9 %	N/A	https://chimay.com/
198	199	Chimay  Dorée	L'Abbaye N.D. de Scourmont - Chimay - Baileux	4.8 %	18 => Weinig opvallende bitterheid	https://chimay.com/
199	200	Rochefort 8	Abbaye Saint-Rémy - Rochefort - Rochefort	9.2 %	N/A	http://www.abbaye-rochefort.be/index.php?option=com_content&view=article&id=88⟨=nl
200	201	Rochefort 6	Abbaye Saint-Rémy - Rochefort - Rochefort	7.5 %	N/A	http://www.abbaye-rochefort.be/index.php?option=com_content&view=article&id=88⟨=nl
201	202	Rochefort 10	Abbaye Saint-Rémy - Rochefort - Rochefort	11.3 %	N/A	http://www.abbaye-rochefort.be/index.php?option=com_content&view=article&id=88⟨=nl
202	203	Westmalle dubbel	Westmalle - Westmalle	7 %	N/A	https://www.trappistwestmalle.be/nl
203	204	Westmalle Tripel	Westmalle - Westmalle	9.5 %	N/A	https://www.trappistwestmalle.be/nl
204	205	Westvleteren Blond	Abdij Sint-Sixtus Westvleteren - Westvleteren	5.8 %	N/A	https://www.trappistwestvleteren.be/nl
205	206	Westvleteren 8	Abdij Sint-Sixtus Westvleteren - Westvleteren	8 %	N/A	https://www.trappistwestvleteren.be/nl
206	207	Westvleteren 12	Abdij Sint-Sixtus Westvleteren - Westvleteren	10.2 %	N/A	https://www.trappistwestvleteren.be/nl
207	208	Chouffe, Biere de Mars	Achouffe - Achouffe-Wibrin	7.5 %	N/A	https://chouffe.com/nl-be/welkom/
208	209	Chouffe, Biere du soleil	Achouffe - Achouffe-Wibrin	4.5 %	N/A	https://chouffe.com/nl-be/welkom/
209	210	Anker Blond  (Uit productie) (No longer in production) (Ne plus en production)	Het Anker - Mechelen	6.5 %	N/A	https://www.hetanker.be/nl
210	211	Boscoli	Het Anker - Mechelen	6.5 %	11 => Weinig opvallende bitterheid	https://www.hetanker.be/nl
211	212	Blusser  (Uit productie) (No longer in production) (Ne plus en production)	Het Anker - Mechelen	5.4 %	N/A	https://www.hetanker.be/nl
212	213	Gouden Carolus Imperial Dark	Het Anker - Mechelen	11 %	15 => Weinig opvallende bitterheid	https://www.hetanker.be/nl
213	214	Gouden Carolus Christmas	Het Anker - Mechelen	10 %	17 => Weinig opvallende bitterheid	https://www.hetanker.be/nl
214	215	Gouden Carolus Tripel	Het Anker - Mechelen	9 %	22 => Bitterheid is merkbaar	https://www.hetanker.be/nl
215	216	Biere du Boucanier Bonde	Icobes - Evergem	11 %	N/A	https://www.biereduboucanier.be
216	217	Bink blond	Kerkom - Sint-Truiden	5.5 %	N/A	https://www.brouwerijkerkom.be/nl/
217	218	Bink bruin	Kerkom - Sint-Truiden	5.5 %	N/A	https://www.brouwerijkerkom.be/nl/
218	219	Aonjaoger	Kerkom - Sint-Truiden	6 %	N/A	https://www.brouwerijkerkom.be/nl/
219	220	Boecht van den Afgrond (tot 2008)	Kerkom - Sint-Truiden	7.2 %	N/A	https://www.brouwerijkerkom.be/nl/
220	221	Eliske	Kerkom - Sint-Truiden	7 %	N/A	https://www.brouwerijkerkom.be/nl/
221	222	Winterkoninkske	Kerkom - Sint-Truiden	8.3 %	N/A	https://www.brouwerijkerkom.be/nl/
222	223	Nutty By Nature	Gistgeest - Deurne	10.5 %	N/A	https://www.gistgeest.be
223	224	Rabarbarella	Gistgeest - Deurne	7 %	N/A	https://www.gistgeest.be
224	225	Kriek 3 fonteinen	3 Fonteinen - Lot (Beersel)	5 %	N/A	https://www.3fonteinen.be/nl/
225	226	Oude geuze	3 Fonteinen - Lot (Beersel)	6 %	N/A	https://www.3fonteinen.be/nl/
226	227	Nounnette	de l’Abbaye des Rocs - MONTIGNIES-SUR-ROC	7.5 %	75 => Hoge bitterheid	http://www.abbaye-des-rocs.com/
227	228	Nuits Blanches  (Uit productie) (No longer in production) (Ne plus en production)	de l’Abbaye des Rocs - MONTIGNIES-SUR-ROC	7.5 %	N/A	http://www.abbaye-des-rocs.com/
228	229	La Cervoise de Franchimont	Abbaye de Val-Dieu - Aubel	6 %	N/A	https://www.abbaye-du-val-dieu.be/nl/de-brouwerij/
229	230	La Merveilleuse de Chevremont Blond	Abbaye de Val-Dieu - Aubel	7.5 %	N/A	https://www.abbaye-du-val-dieu.be/nl/de-brouwerij/
230	231	Val-Dieu Blonde	Abbaye de Val-Dieu - Aubel	6 %	N/A	https://www.abbaye-du-val-dieu.be/nl/de-brouwerij/
231	232	Val-Dieu Brune	Abbaye de Val-Dieu - Aubel	8 %	N/A	https://www.abbaye-du-val-dieu.be/nl/de-brouwerij/
232	233	Val-Dieu Biere de Noel	Abbaye de Val-Dieu - Aubel	7 %	N/A	https://www.abbaye-du-val-dieu.be/nl/de-brouwerij/
233	234	Val-Dieu Triple	Abbaye de Val-Dieu - Aubel	9 %	N/A	https://www.abbaye-du-val-dieu.be/nl/de-brouwerij/
234	235	Serafijn Blond	Pirlot - Zandhoven	6.2 %	N/A	https://www.brouwerijpirlot.be/
235	236	Serafijn Donker	Pirlot - Zandhoven	8 %	N/A	https://www.brouwerijpirlot.be/
236	237	Serafijn kerstlicht	Pirlot - Zandhoven	7 %	N/A	https://www.brouwerijpirlot.be/
237	238	Serafijn Licht	Pirlot - Zandhoven	6.2 %	N/A	https://www.brouwerijpirlot.be/
238	239	Serafijn Tripel	Pirlot - Zandhoven	8 %	N/A	https://www.brouwerijpirlot.be/
239	240	Serafijn Gold	Pirlot - Zandhoven	7.2 %	N/A	https://www.brouwerijpirlot.be/
240	241	Serafijn Grand Cru	Pirlot - Zandhoven	9 %	N/A	https://www.brouwerijpirlot.be/
241	242	Celtic Angel	Serafijn  - Itegem	6.2 %	N/A	N/A
242	243	Serafijn tarwe  (Uit productie) (No longer in production) (Ne plus en production)	Pirlot - Zandhoven	6.2 %	N/A	https://www.brouwerijpirlot.be/
243	244	Ritmica Goud	Gistgeest - Deurne	6.1 %	N/A	https://www.gistgeest.be
